Number,Rooms,Square,Price,Metro,Address,Url 
3595,2-к квартира,70,9700000,Крестовский остров ," Адмирала Лазарева наб, 20",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_15_et._1160174445
3596,2-к квартира,67.1,7150000,Ленинский проспект ," Ленинский пр., д. 80",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_67.1_m_622_et._1101641251
3597,4-к квартира,98,8999999,Нарвская ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_98_m_16_et._1192107069
3598,1-к квартира,44,5400000,Комендантский проспект ," Авиаконструкторов пр-кт, 2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44_m_325_et._1152181878
3599,3-к квартира,60,7000000,Академическая ," Северный пр-кт, 77Ак4",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_60_m_49_et._992763665
3600,2-к квартира,46,3950000,Площадь Ленина ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46_m_55_et._1197744209
3601,1-к квартира,46,3870000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_59_et._1010525834
3602,2-к квартира,52,5300000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_616_et._1089479226
3603,2-к квартира,51.4,5458000,Фрунзенская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.4_m_514_et._1119488945
3604,Студия,27,3430000,Лесная ," Кушелевская дор, 7к5",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_1521_et._1023649070
3605,Студия,27,2399000,Комендантский проспект ," ул. Глухарская/Парашютная, Корпус 6.1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27_m_1919_et._488980246
3606,2-к квартира,68.2,6800000,Купчино ," Пушкин, ул. Генерала Хазова",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_68.2_m_55_et._1110115148
3607,1-к квартира,45,3300000,Купчино ," Санкт-Петербург, посёлок Шушары",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_2024_et._1205607587
3608,3-к квартира,54.4,6290000,Удельная ," ул Дрезденская, 26",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_54.4_m_29_et._937620874
3609,Студия,24,2190000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_215_et._926540063
3610,1-к квартира,30.5,2999000,Улица Дыбенко ," ул.Дыбенко, д.36 корп.3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.5_m_25_et._931569393
3611,Студия,21.9,1500000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_21.9_m_1919_et._1009536707
3612,Студия,27.5,1515000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.5_m_1225_et._980653385
3613,1-к квартира,36.4,1760000,Звездная ," п. Ленсоветовский, Московское шоссе",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.4_m_89_et._950465113
3614,3-к квартира,54.8,4990000,Международная ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_54.8_m_59_et._977445475
3615,2-к квартира,50.8,4360668,Комендантский проспект ," уч. Пригородный, д. 4",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_50.8_m_319_et._1020773541
3616,Студия,23.7,1509000,Комендантский проспект ," Комендантский проспект, 57к1",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23.7_m_519_et._982754540
3617,1-к квартира,30.8,2750000,Ладожская ," ул Передовиков д.9, к.1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_30.8_m_112_et._1030588881
3618,3-к квартира,56,5500000,Приморская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_56_m_35_et._1184245066
3619,1-к квартира,34.5,2599000,Девяткино ," Воронцовский бульвар, 11к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.5_m_515_et._1148467979
3620,2-к квартира,54.5,5600000,Озерки ," Суздальское ш., Дом 1.5.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54.5_m_77_et._1164204478
3621,4-к квартира,77,7250000,Ленинский проспект ," Брестский бульвар д.11, улица Маршала Захарова 36",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_77_m_113_et._617664822
3622,3-к квартира,110,11780000,Московская ," Московский пр-кт, 183-185",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_110_m_618_et._1027816209
3623,1-к квартира,40,4350000,Удельная ," ул первая Утиная, 28",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_77_et._1071036955
3624,Студия,18.4,1896667,Комендантский проспект ," уч. Пригородный, д. 4",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_18.4_m_219_et._1157070974
3625,2-к квартира,46.9,6500000,Новочеркасская ," Свердловская наб, 62",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_46.9_m_48_et._1080357694
3626,2-к квартира,51,3499000,Ладожская ," ул. Новая, д. 6",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_312_et._923581145
3627,3-к квартира,110,10400000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_110_m_1618_et._1086040129
3628,1-к квартира,37.4,3600000,Лесная ," пр. Маршала Блюхера, д. 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.4_m_1125_et._598591574
3629,2-к квартира,60,6000000,Кировский завод ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_60_m_79_et._567163651
3630,4-к квартира,149,28832400,Старая деревня ," Приморский пр-кт, д.52",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_149_m_512_et._1122402711
3631,3-к квартира,84,9862949,Лесная ," Новолитовская ул., д.12",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_84_m_313_et._1078899682
3632,2-к квартира,76.4,8867779,Лесная ," Новолитовская ул., д.12",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_76.4_m_313_et._1050985743
3633,2-к квартира,66.4,8365450,Старая деревня ," Приморский пр-кт, д.52",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_66.4_m_38_et._1030637289
3634,Студия,37.6,7202280,Горьковская ," ул. Чапаева, д.18",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_37.6_m_710_et._1053175759
3635,3-к квартира,95.7,14132376,Петроградская ," Аптекарский пр., д.5",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_95.7_m_59_et._984558838
3636,1-к квартира,46.2,7983360,Горьковская ," ул. Чапаева, д.18",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46.2_m_610_et._941417005
3637,3-к квартира,108.5,12258202,Новочеркасская ," Республиканская ул., д.35",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_108.5_m_415_et._1174525473
3638,1-к квартира,38.5,3100000,Ленинский проспект ," ул Маршала Захарова, 56",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.5_m_716_et._820533491
3639,2-к квартира,68,9006000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_68_m_1218_et._1093756605
3640,3-к квартира,67,4450000,Проспект Ветеранов ," СПб.ул Пионерстроя, 18",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_67_m_29_et._810571622
3641,1-к квартира,33,2750000,Проспект Ветеранов ," Новоселье, Красносельское шоссе",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33_m_212_et._913480278
3642,Студия,29.7,3711000,Фрунзенская ," ул. Красуцкого,  д. 15",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_29.7_m_914_et._974007640
3643,3-к квартира,58.7,4260000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58.7_m_34_et._1159760708
3644,Студия,25,1980000,Купчино ," п. Шушары, ул Школьная",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25_m_1518_et._1072978856
3645,1-к квартира,37.5,3950000,Проспект Большевиков ," Подвойского, 8",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.5_m_1823_et._1195973725
3646,3-к квартира,80.6,12200000,Чкаловская ," Адмирала Лазарева наб, 20",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80.6_m_25_et._1178858071
3647,1-к квартира,43,5050000,Проспект Ветеранов ," ул.Бурцева, д. 18",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43_m_310_et._459235984
3648,3-к квартира,95,11830000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_95_m_1018_et._1204474857
3649,1-к квартира,35,4350000,Ладожская ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_35_m_1525_et._1193315810
3650,5-к квартира,114,11850000,Чернышевская ," ул Некрасова, 60",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_114_m_67_et._1219407546
3651,3-к квартира,71,6850000,Академическая ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_71_m_312_et._1180168651
3652,3-к квартира,80,4700000,Академическая ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_80_m_49_et._1019271052
3653,Студия,30.7,3450000,Фрунзенская ," ул. Красуцкого,  д. 15",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_30.7_m_714_et._1055668908
3654,Студия,21,2690000,Нарвская ," пр. Стачек, 16",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_21_m_49_et._1057654389
3655,2-к квартира,51,4700000,Купчино ," ул Купчинская, 24",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51_m_69_et._996445736
3656,1-к квартира,33.5,3800000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.5_m_1721_et._1185560326
3657,Студия,28,1500000,Девяткино ," ул. Шувалова, Корпус 3",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28_m_1318_et._760922701
3658,1-к квартира,32,3300000,Гражданский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32_m_99_et._1186525259
3659,2-к квартира,61,8045000,Московские ворота ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_61_m_1418_et._1157755643
3660,6-к квартира,187,13200000,Петроградская ,,https://www.avito.ru/sankt-peterburg/kvartiry/6-k_kvartira_187_m_66_et._1100003087
3661,Студия,25.2,1600000,Купчино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25.2_m_1324_et._1140025732
3662,1-к квартира,41.8,3650000,Старая деревня ," г. Сестрорецк, ул Малая Ленинградская",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41.8_m_59_et._1080143558
3663,1-к квартира,38.2,4200000,Комендантский проспект ," пр.Королева,63 корпус 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38.2_m_222_et._939049436
3664,2-к квартира,70,11900000,Удельная ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_89_et._1036342390
3665,Студия,17,1750000,Девяткино ," улица Шувалова, 10/18",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_17_m_223_et._1171377348
3666,1-к квартира,37,9900000,Лиговский проспект ," Лиговский пр., д.120",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_25_et._1027184929
3667,Студия,27.1,3220000,Фрунзенская ," ул. Красуцкого,  д. 15",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_27.1_m_610_et._1187069742
3668,Студия,20,1800000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_20_m_325_et._1042022778
3669,Студия,24,1590000,Пролетарская ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_726_et._956429598
3670,2-к квартира,65,6200000,Проспект Большевиков ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_65_m_317_et._1185841203
3671,3-к квартира,78.7,5995000,Пролетарская ," ул. Бабушкина, 3 оч.",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_78.7_m_1920_et._1170054049
3672,Студия,17.5,1630000,Международная ," ул Бухарестская, 128к2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_17.5_m_215_et._1219616110
3673,3-к квартира,78,6734856,Московская ," ш. Пулковское, корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_78_m_25_et._1187633044
3674,1-к квартира,37,4600000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37_m_817_et._1155309868
3675,1-к квартира,31.1,3800000,Черная речка ," ул Школьная, 4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.1_m_35_et._977928414
3676,2-к квартира,79,8850000,Парк Победы ," Московский пр-кт, 183-185",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_79_m_924_et._938028058
3677,2-к квартира,57,4322250,Московская ," ш. Пулковское, корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_25_et._938375198
3678,2-к квартира,56,4047547,Московская ," ш. Пулковское, корп. 1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_56_m_35_et._1155682907
3679,Студия,28,2400000,Проспект Ветеранов ," Тер. предприятия «Предпортовый», Уч. 180",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_28_m_612_et._1133180259
3680,3-к квартира,72,9500000,Московская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_72_m_1114_et._1057327163
3681,3-к квартира,53.7,5300000,Международная ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_53.7_m_49_et._1199041775
3682,1-к квартира,31,2912000,Девяткино ," б-р Воронцовский, д. 2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_217_et._1011878161
3683,2-к квартира,54,7400000,Приморская ," ул.Кораблестроителей дом 37,кор.1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54_m_914_et._868010560
3684,3-к квартира,55,5250000,Проспект Ветеранов ," г. Петергоф, Эрлеровский б-р",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_55_m_55_et._1100921329
3685,1-к квартира,43.5,2570000,Девяткино ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.5_m_717_et._1006478968
3686,1-к квартира,41,2480000,Купчино ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1924_et._1059824272
3687,5-к квартира,150,10300000,Технологический ин-т I ," ул Бронницкая, 13/19",https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_150_m_46_et._1020193467
3688,1-к квартира,38,3750000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_1023_et._963218459
3689,2-к квартира,44.6,4100000,Гражданский проспект ," ул Демьяна Бедного, 25",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44.6_m_25_et._1143665751
3690,1-к квартира,41,4499000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_49_et._1008828117
3691,1-к квартира,37.4,4900000,Гражданский проспект ," ул Брянцева, 7к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.4_m_1325_et._1146763221
3692,2-к квартира,59.2,7845000,Московские ворота ," ул Заставская, 46",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_59.2_m_818_et._996289824
3693,1-к квартира,40,3650000,Купчино ," Моравский пер, 3Ак1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_916_et._1217661572
3694,3-к квартира,59.8,4500000,Автово ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_59.8_m_39_et._1215811893
3695,1-к квартира,41,4600000,Рыбацкое ," Рыбацкий пр-кт, 18",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1126_et._1073311392
3696,1-к квартира,38,3590000,Парнас ," улица Валерия Гаврилина, 15",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_1626_et._1160370519
3697,3-к квартира,74.7,6750000,Гражданский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_74.7_m_39_et._1028846132
3698,1-к квартира,45,5299000,Старая деревня ," ул Мебельная, 47к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_45_m_718_et._1079266543
3699,1-к квартира,32.1,2632610,Комендантский проспект ," уч. Пригородный, д. 4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_32.1_m_419_et._943745811
3700,1-к квартира,36.5,5375000,Московские ворота ," ул Заставская, 46",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.5_m_1118_et._959393938
3701,Студия,29.8,1800000,Проспект Ветеранов ," пос. Новогорелово, Дом 27 (1 очередь)",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_29.8_m_1127_et._884911157
3702,3-к квартира,58,4650000,Проспект Ветеранов ," Солдата Корзуна ул, 36",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_58_m_45_et._682614677
3703,Студия,31,2845000,Фрунзенская ," ул. Красуцкого,  д. 15",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_31_m_419_et._930036079
3704,3-к квартира,92,8950000,Купчино ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_92_m_13_et._1191934690
3705,1-к квартира,40.3,2230000,Купчино ," тер. Ленсоветовский, уч. 113",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40.3_m_79_et._827146688
3706,Студия,33.2,4945000,Московские ворота ," ул Заставская, 46",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_33.2_m_1218_et._1108567519
3707,2-к квартира,62.6,9300000,Воскова д.,,https://www.avito.ru/sankt-peterburg_sestroretsk/kvartiry/2-k_kvartira_62.6_m_26_et._947204389
3708,2-к квартира,44.3,4250000,Международная ," ул Будапештская, 15к3",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_44.3_m_55_et._1108378525
3709,2-к квартира,69,6500000,Лиговский проспект ," ул Воронежская, 22-24А",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_69_m_15_et._1044920585
3710,1-к квартира,54.8,5700000,Василеостровская ," 16-я В.О. линия, 65",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_54.8_m_25_et._1017860478
3711,3-к квартира,81,9000000,Московская ," Московский пр-кт, 183-185",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_81_m_27_et._1198067252
3712,3-к квартира,78,6100000,Девяткино ," ул Шувалова, 1",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_78_m_1222_et._1044038192
3713,3-к квартира,62,4900000,Улица Дыбенко ," Большевиков,13к2",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62_m_89_et._1167868563
3714,2-к квартира,45,4900000,Купчино ," ул Ярослава Гашека, 2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_1114_et._1156397229
3715,2-к квартира,62.3,8750000,Петроградская ," Санкт-Петербург, ул.Большая Монетная",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_62.3_m_55_et._1209945923
3716,1-к квартира,40,3399000,Парнас ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_410_et._1025226436
3717,Студия,24.1,2400000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24.1_m_1212_et._954626922
3718,1-к квартира,36,3425000,Волковская ," ул Салова, 24",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_44_et._1123356460
3719,2-к квартира,70,9300000,Академическая ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_2121_et._1014736526
3720,2-к квартира,70,11400000,Фрунзенская ," Заозерная ул., д.3 к.2",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_70_m_814_et._951321059
3721,5-к квартира,140,22850000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/5-k_kvartira_140_m_1925_et._599778570
3722,1-к квартира,36,2300000,Купчино ," п. Шушары, ул Валдайская",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36_m_1523_et._1203439965
3723,Студия,22,790000,Проспект Просвещения ," Выборгское шоссе, 15 мин.",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22_m_58_et._1133403428
3724,1-к квартира,34,3550000,Академическая ," Кушелевская дор, 7к3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34_m_1623_et._1009505800
3725,1-к квартира,37.8,3700000,Ленинский проспект ," улица Маршала Казакова, 82к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_37.8_m_625_et._1042083413
3726,3-к квартира,70,9500000,Черная речка ," ул. Савушкина, д. 24",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_70_m_15_et._1196421471
3727,2-к квартира,51.9,4450000,Девяткино ," ул Шувалова, 1",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_51.9_m_1922_et._1181050505
3728,3-к квартира,98.6,10500000,Старая деревня ," г. Сестрорецк, ул Александра Паншина",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_98.6_m_14_et._1007065835
3729,2-к квартира,54,5850000,Московская ," Пулковское шоссе, 40",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_54_m_2525_et._838648437
3730,1-к квартира,38,3800000,Лесная ," Кушелевская дорога, 7к4",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_38_m_1623_et._1178088309
3731,3-к квартира,96,15800000,Новочеркасская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_96_m_1213_et._927667902
3732,Студия,22.3,1925000,Девяткино ," Петровский бульвар, 12к2",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22.3_m_1119_et._1037479396
3733,Студия,17,1550000,Купчино ," п.Шушары, Новгородский пр-т 10",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_17_m_222_et._1017495211
3734,1-к квартира,46,4299000,Удельная ," Афанасьевская ул, 1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_210_et._959782337
3735,1-к квартира,44,4150000,Старая деревня ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44_m_811_et._1170704540
3736,1-к квартира,36.8,4050000,Пионерская ," Сизова пр-кт, 25",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_36.8_m_224_et._1136273519
3737,2-к квартира,57,8000000,Пионерская ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57_m_512_et._1071967456
3738,Студия,26.5,3200000,Ленинский проспект ," Маршала Жукова пр-кт, 41",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_26.5_m_1212_et._1085286996
3739,1-к квартира,31,3190000,Девяткино ," Воронцовский бул, 12",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31_m_1822_et._1192105967
3740,1-к квартира,31.9,2370000,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_31.9_m_24_et._1113780118
3741,2-к квартира,52,4700000,Девяткино ," п. Мурино, ул. Новая д. 7",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_52_m_2027_et._935641982
3742,4-к квартира,170,23000000,Черная речка ,,https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_170_m_811_et._83551417
3743,2-к квартира,57.1,4853000,Пролетарская ," ул. Бабушкина, 3 оч.",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_57.1_m_1526_et._1123478136
3744,Студия,25,2350000,Девяткино ," Воронцовский бул, 12",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_25_m_1222_et._1133193534
3745,Студия,38.5,2990000,Пролетарская ," ул. Бабушкина, 4 очередь",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_38.5_m_726_et._966743077
3746,1-к квартира,55.2,6175000,Площадь Восстания ," ул. Кременчугская,  д. 13-2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_55.2_m_19_et._1210091628
3747,1-к квартира,34.1,2750000,Проспект Ветеранов ,,https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_34.1_m_29_et._1046856295
3748,1-к квартира,43.1,3700000,Купчино ," г. Павловск, ул Березовая д.27",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_43.1_m_66_et._1093621550
3749,4-к квартира,98,9000000,Технологический ин-т I ," ул Бронницкая, 26",https://www.avito.ru/sankt-peterburg/kvartiry/4-k_kvartira_98_m_35_et._1081804394
3750,Студия,23,1789876,Комендантский проспект ," ул. Глухарская, уч. 18",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_23_m_2324_et._1161211328
3751,1-к квартира,50,7300000,Петроградская ," Бакунина пр-кт, 27",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_50_m_79_et._946865890
3752,1-к квартира,44.7,6157000,Площадь Восстания ," ул. Кременчугская,  д. 21-3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_44.7_m_611_et._1101359585
3753,Студия,22.8,1386507,Комендантский проспект ,,https://www.avito.ru/sankt-peterburg/kvartiry/studiya_22.8_m_1219_et._1144097884
3754,Студия,24,2500000,Девяткино ," шоссе в Лаврики,д 83",https://www.avito.ru/sankt-peterburg/kvartiry/studiya_24_m_1518_et._737313443
3755,3-к квартира,85,10600000,Комендантский проспект ," ул Парашютная, 54",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_85_m_1819_et._880523968
3756,1-к квартира,41,5190000,Академическая ," Россия, Санкт-Петербург",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_41_m_1617_et._1004117849
3757,3-к квартира,62,6270000,Чернышевская ,,https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_62_m_66_et._796085121
3758,2-к квартира,53,3699000,Автово ," г. Петергоф, ул Озерковая",https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_53_m_55_et._996958086
3759,1-к квартира,40,4250000,Площадь Мужества ," Кушелевская дор.7, к.3",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_40_m_1417_et._1009843679
3760,2-к квартира,45,4300000,Улица Дыбенко ,,https://www.avito.ru/sankt-peterburg/kvartiry/2-k_kvartira_45_m_59_et._1116760821
3761,1-к квартира,46,5988000,Площадь Восстания ," ул. Кременчугская,  д. 19-2",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_46_m_910_et._1147599679
3762,3-к квартира,76,4040000,Девяткино ," ул Шоссе в Лаврики, 76",https://www.avito.ru/sankt-peterburg/kvartiry/3-k_kvartira_76_m_1618_et._962911187
3763,1-к квартира,33.1,1620000,Московская ," тер. Ленсоветовский, уч. 113",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_33.1_m_89_et._1072186051
3764,1-к квартира,42,5000000,Комендантский проспект ," Комендантский пр-кт, 13к1",https://www.avito.ru/sankt-peterburg/kvartiry/1-k_kvartira_42_m_1617_et._1101488623
